124, 130, 129, 126, 121, 117, 113, 111, 108, 103, 104, 105, 105, 105, 103, 104, 103, 105, 106, 107, 107, 107, 107, 106, 110, 109, 109, 108, 109, 107, 106, 106, 106, 109, 110, 110, 107, 106, 107, 105, 104, 103, 103, 104, 106, 109, 108, 108, 109, 104, 103, 103, 103, na4alo
132, 134, 132, 129, 125, 121, 118, 115, 112, 111, 110, 110, 110, 111, 112, 113, 114, 115, 116, 116, 115, 114, 113, 112, 111, 110, 109, 108, 108, 107, 107, 107, 108, 108, 109, 109, 110, 112, 112, 113, 113, 113, 113, 113, 114, 114, 114, 115, 115, 115, 115, 114, 112, na4alo
137, 130, 124, 119, 115, 112, 111, 110, 110, 111, 112, 113, 114, 114, 113, 114, 113, 112, 112, 111, 110, 110, 109, 109, 109, 110, 111, 110, 111, 112, 112, 113, 113, 112, 111, 111, 112, 111, 110, 110, 109, 109, 110, 110, 111, 111, 110, 109, 108, 108, 109, 111, 110, na4alo
115, 119, 119, 118, 116, 113, 110, 107, 105, 102, 100, 98, 97, 97, 98, 99, 100, 101, 102, 103, 103, 102, 102, 101, 101, 101, 102, 102, 102, 103, 105, 103, 103, 102, 101, 100, 100, 100, 101, 100, 100, 101, 102, 103, 103, 103, 104, 103, 103, 102, 101, 100, 99, na4alo
170, 162, 156, 150, 145, 141, 137, 133, 130, 127, 124, 119, 118, 117, 117, 118, 119, 120, 121, 122, 123, 124, 124, 125, 124, 124, 123, 122, 120, 119, 118, 115, 114, 113, 113, 113, 113, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 123, 123, 123, 121, 120, 118, na4alo
127, 137, 133, 128, 128, 120, 117, 113, 110, 110, 111, 109, 111, 108, 108, 107, 108, 108, 113, 111, 111, 108, 108, 112, 112, 115, 112, 110, 109, 113, 110, 111, 112, 113, 116, 114, 114, 111, 113, 111, 113, 107, 106, 105, 112, 113, 113, 112, 115, 106, 108, 109, 110, na4alo
135, 136, 137, 130, 126, 124, 121, 121, 118, 112, 115, 115, 116, 117, 120, 121, 118, 117, 119, 116, 121, 116, 116, 116, 113, 115, 114, 109, 114, 112, 112, 110, 116, 113, 116, 115, 116, 117, 114, 114, 114, 114, 115, 114, 121, 115, 117, 117, 121, 120, 119, 115, 117, na4alo
140, 132, 127, 123, 121, 117, 117, 116, 111, 118, 117, 118, 115, 120, 116, 119, 114, 118, 115, 112, 116, 111, 113, 114, 112, 115, 114, 113, 115, 112, 115, 114, 118, 115, 118, 118, 117, 118, 111, 115, 114, 110, 111, 115, 116, 117, 113, 114, 109, 109, 111, 118, 114, na4alo
121, 126, 126, 124, 118, 118, 115, 111, 107, 108, 106, 105, 105, 100, 100, 104, 100, 102, 102, 107, 104, 109, 108, 106, 103, 107, 107, 108, 107, 108, 104, 107, 108, 103, 101, 103, 106, 104, 104, 101, 107, 105, 103, 105, 106, 108, 106, 108, 107, 106, 102, 102, 106, na4alo
171, 168, 159, 153, 149, 146, 140, 139, 137, 134, 126, 123, 126, 121, 121, 118, 122, 119, 121, 121, 121, 129, 130, 129, 128, 127, 131, 127, 127, 122, 126, 125, 121, 121, 119, 119, 116, 119, 118, 116, 119, 123, 123, 126, 123, 129, 129, 126, 128, 124, 124, 126, 119, na4alo
129, 137, 132, 128, 125, 120, 119, 118, 111, 110, 105, 110, 110, 110, 107, 108, 110, 109, 108, 111, 111, 108, 111, 109, 109, 112, 117, 114, 114, 110, 115, 110, 107, 110, 111, 111, 113, 112, 109, 107, 110, 104, 104, 107, 112, 113, 112, 115, 111, 109, 109, 110, 110, na4alo
136, 136, 133, 130, 128, 127, 119, 122, 113, 114, 111, 117, 111, 117, 118, 117, 119, 115, 120, 117, 119, 121, 118, 117, 112, 116, 114, 116, 110, 111, 114, 108, 115, 110, 114, 110, 113, 113, 113, 116, 117, 114, 117, 119, 117, 115, 119, 116, 122, 117, 119, 115, 118, na4alo
141, 134, 126, 126, 118, 113, 118, 111, 113, 114, 117, 119, 115, 117, 114, 116, 117, 114, 117, 112, 114, 112, 114, 114, 113, 115, 112, 114, 112, 114, 117, 113, 117, 115, 117, 118, 112, 114, 113, 113, 114, 111, 115, 117, 112, 116, 114, 112, 113, 115, 115, 112, 114, na4alo
122, 121, 123, 123, 118, 120, 115, 114, 112, 106, 107, 100, 104, 101, 102, 99, 102, 106, 108, 104, 109, 109, 109, 107, 102, 103, 109, 103, 106, 105, 107, 104, 105, 105, 105, 101, 102, 104, 108, 102, 105, 107, 105, 110, 108, 110, 109, 104, 109, 109, 102, 103, 100, na4alo
174, 164, 162, 155, 147, 147, 141, 137, 135, 131, 126, 126, 126, 122, 124, 120, 122, 125, 120, 121, 123, 126, 126, 126, 130, 126, 128, 127, 126, 120, 123, 122, 118, 117, 117, 118, 120, 120, 117, 118, 118, 124, 126, 125, 122, 126, 126, 127, 127, 124, 122, 123, 124, na4alo
130, 139, 137, 129, 135, 126, 120, 120, 115, 117, 117, 111, 117, 113, 111, 113, 114, 114, 114, 119, 114, 117, 113, 113, 111, 119, 117, 116, 117, 114, 111, 115, 112, 117, 114, 123, 117, 115, 119, 114, 119, 114, 111, 107, 115, 118, 115, 113, 116, 109, 113, 116, 112, na4alo
138, 139, 144, 133, 127, 127, 125, 124, 121, 114, 113, 117, 122, 115, 116, 124, 122, 124, 119, 123, 125, 117, 124, 123, 117, 118, 115, 111, 116, 119, 118, 121, 115, 123, 117, 119, 123, 115, 119, 116, 115, 122, 120, 117, 127, 118, 118, 119, 128, 125, 126, 120, 118, na4alo
